Fecha,Competición,Local,Visitante,Goles Local,Goles Visitante
2025-05-25,LaLiga,Athletic Club,Barcelona,3,2
2025-05-25,LaLiga,Villarreal,Sevilla,4,2
2025-05-25,LaLiga,Girona,Atletico de Madrid,0,4
2025-05-25,LaLiga,Alavés,Osasuna,1,1
2025-05-24,LaLiga,Getafe,Celta de Vigo,1,2
2025-05-24,LaLiga,Rayo Vallecano,Mallorca,0,0
2025-05-24,LaLiga,Espanyol,Las Palmas,2,0
2025-05-24,LaLiga,Leganés,Real Valladolid,3,0
2025-05-24,LaLiga,Real Madrid,Real Sociedad,2,0
2025-05-24,LaLiga,Real Betis,Valencia,1,1
2025-05-18,LaLiga,Atletico de Madrid,Real Betis,4,1
2025-05-18,LaLiga,Barcelona,Villarreal,2,3
2025-05-18,LaLiga,Celta de Vigo,Rayo Vallecano,1,2
2025-05-18,LaLiga,Las Palmas,Leganés,0,1
2025-05-18,LaLiga,Mallorca,Getafe,1,2
2025-05-18,LaLiga,Osasuna,Espanyol,2,0
2025-05-18,LaLiga,Real Sociedad,Girona,3,2
2025-05-18,LaLiga,Real Valladolid,Alavés,0,1
2025-05-18,LaLiga,Sevilla,Real Madrid,0,2
2025-05-18,LaLiga,Valencia,Athletic Club,0,1
2025-05-15,LaLiga,Espanyol,Barcelona,0,2
2025-05-15,LaLiga,Getafe,Athletic Club,0,2
2025-05-15,LaLiga,Osasuna,Atletico de Madrid,2,0
2025-05-15,LaLiga,Rayo Vallecano,Real Betis,2,2
2025-05-14,LaLiga,Real Madrid,Mallorca,2,1
2025-05-14,LaLiga,Alavés,Valencia,1,0
2025-05-14,LaLiga,Villarreal,Leganés,3,0
2025-05-14,LaLiga,Sevilla,Las Palmas,1,0
2025-05-13,LaLiga,Real Sociedad,Celta de Vigo,0,1
2025-05-13,LaLiga,Real Valladolid,Girona,0,1
2025-05-11,LaLiga,Real Betis,Osasuna,1,1
2025-05-11,LaLiga,Athletic Club,Alavés,1,0
2025-05-11,LaLiga,Barcelona,Real Madrid,4,3
2025-05-11,LaLiga,Leganés,Espanyol,3,2
2025-05-10,LaLiga,Atletico de Madrid,Real Sociedad,4,0
2025-05-10,LaLiga,Girona,Villarreal,0,1
2025-05-10,LaLiga,Mallorca,Real Valladolid,2,1
2025-05-10,LaLiga,Celta de Vigo,Sevilla,3,2
2025-05-10,LaLiga,Valencia,Getafe,3,0
2025-05-09,LaLiga,Las Palmas,Rayo Vallecano,0,1
2025-05-05,LaLiga,Girona,Mallorca,1,0
2025-05-04,LaLiga,Real Sociedad,Athletic Club,0,0
2025-05-04,LaLiga,Espanyol,Real Betis,1,2
2025-05-04,LaLiga,Sevilla,Leganés,2,2
2025-05-04,LaLiga,Real Madrid,Celta de Vigo,3,2
2025-05-03,LaLiga,Real Valladolid,Barcelona,1,2
2025-05-03,LaLiga,Las Palmas,Valencia,2,3
2025-05-03,LaLiga,Villarreal,Osasuna,4,2
2025-05-03,LaLiga,Alavés,Atletico de Madrid,0,0
2025-05-02,LaLiga,Rayo Vallecano,Getafe,1,0
2025-04-27,LaLiga,Villarreal,Espanyol,1,0
2025-04-24,LaLiga,Atletico de Madrid,Rayo Vallecano,3,0
2025-04-24,LaLiga,Real Betis,Real Valladolid,5,1
